,date,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,CONTRIBUTING FACTOR VEHICLE 1,geometry
55,2019-01-01,01/01/2019,19:30,,,40.76698,-73.9169,"(40.76698, -73.9169)",Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,POINT (-73.9169 40.76698)
72,2019-01-01,01/01/2019,9:58,,,40.77039,-73.91771,"(40.77039, -73.91771)",Driver Inattention/Distraction,POINT (-73.91771 40.77039)
204,2019-01-01,01/01/2019,16:55,,,40.758602,-73.91379,"(40.758602, -73.91379)",Unspecified,POINT (-73.91379000000001 40.758602)
368,2019-01-01,01/01/2019,3:30,QUEENS,11103.0,40.75902,-73.91345,"(40.75902, -73.91345)",Fatigued/Drowsy,POINT (-73.91345 40.75902)
534,2019-01-02,01/02/2019,9:30,,,40.769993,-73.915825,"(40.769993, -73.915825)",Driver Inattention/Distraction,POINT (-73.915825 40.769993)
630,2019-01-02,01/02/2019,8:20,,,40.766666,-73.9304,"(40.766666, -73.9304)",Backing Unsafely,POINT (-73.93040000000001 40.766666)
644,2019-01-02,01/02/2019,9:07,QUEENS,11102.0,40.771408,-73.93108000000002,"(40.771408, -73.93108)",Driver Inexperience,POINT (-73.93108000000002 40.771408)
799,2019-01-02,01/02/2019,19:15,QUEENS,11101.0,40.755554,-73.91848,"(40.755554, -73.91848)",Failure to Yield Right-of-Way,POINT (-73.91848 40.755554)
1046,2019-01-03,01/03/2019,5:20,QUEENS,11102.0,40.769886,-73.92781,"(40.769886, -73.92781)",Reaction to Uninvolved Vehicle,POINT (-73.92780999999999 40.769886)
1281,2019-01-03,01/03/2019,17:30,,,40.768684,-73.90562,"(40.768684, -73.90562)",Turning Improperly,POINT (-73.90562 40.768684)
1325,2019-01-04,01/04/2019,21:15,QUEENS,11103.0,40.75854,-73.91937,"(40.75854, -73.91937)",Driver Inattention/Distraction,POINT (-73.91937 40.75854)
1334,2019-01-04,01/04/2019,5:28,QUEENS,11102.0,40.77224,-73.92744,"(40.77224, -73.92744)",Driver Inattention/Distraction,POINT (-73.92744 40.77224)
