,date,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,CONTRIBUTING FACTOR VEHICLE 1,geometry
80,2019-01-01,01/01/2019,4:50,MANHATTAN,10001.0,40.751026,-73.99662,"(40.751026, -73.99662)",Unspecified,POINT (-73.99661999999999 40.751026)
87,2019-01-01,01/01/2019,4:23,,,40.7615,-73.997826,"(40.7615, -73.997826)",Driver Inattention/Distraction,POINT (-73.997826 40.7615)
174,2019-01-01,01/01/2019,2:30,MANHATTAN,10001.0,40.749706,-73.99157,"(40.749706, -73.99157)",Passing or Lane Usage Improper,POINT (-73.99157 40.749706)
200,2019-01-01,01/01/2019,19:45,,,40.758533,-73.98885,"(40.758533, -73.98885)",Turning Improperly,POINT (-73.98885 40.758533)
333,2019-01-01,01/01/2019,19:03,MANHATTAN,10018.0,40.754055,-73.99583,"(40.754055, -73.99583)",Other Vehicular,POINT (-73.99583 40.754055)
429,2019-01-02,01/02/2019,12:50,MANHATTAN,10036.0,40.75842700000001,-73.99264000000002,"(40.758427, -73.99264)",Unsafe Lane Changing,POINT (-73.99264000000002 40.75842700000001)
518,2019-01-02,01/02/2019,22:20,MANHATTAN,10036.0,40.757233,-73.9898,"(40.757233, -73.9898)",Unspecified,POINT (-73.9898 40.757233)
546,2019-01-02,01/02/2019,13:32,MANHATTAN,10018.0,40.756397,-73.99784,"(40.756397, -73.99784)",Passing or Lane Usage Improper,POINT (-73.99784 40.756397)
672,2019-01-02,01/02/2019,17:30,MANHATTAN,10018.0,40.75645,-74.00151,"(40.75645, -74.00151)",Turning Improperly,POINT (-74.00151 40.75645)
838,2019-01-02,01/02/2019,8:38,MANHATTAN,10001.0,40.752724,-73.996796,"(40.752724, -73.996796)",Following Too Closely,POINT (-73.996796 40.752724)
933,2019-01-03,01/03/2019,23:55,MANHATTAN,10018.0,40.757668,-73.99483000000002,"(40.757668, -73.99483)",Passing or Lane Usage Improper,POINT (-73.99483000000002 40.757668)
1019,2019-01-03,01/03/2019,9:30,MANHATTAN,10018.0,40.753613,-73.992424,"(40.753613, -73.992424)",Driver Inattention/Distraction,POINT (-73.992424 40.753613)
1225,2019-01-03,01/03/2019,18:00,MANHATTAN,10036.0,40.76142,-73.99977,"(40.76142, -73.99977)",Passing or Lane Usage Improper,POINT (-73.99977 40.76142)
1253,2019-01-03,01/03/2019,21:34,MANHATTAN,10036.0,40.761166,-73.99916,"(40.761166, -73.99916)",Failure to Yield Right-of-Way,POINT (-73.99916 40.761166)
