DATE,CRASH DATE,CRASH TIME,LATITUDE,LONGITUDE,LOCATION,BOROUGH,ZIP CODE,CONTRIBUTING FACTOR VEHICLE 1,geometry
2019-01-01 02:30:00,01/01/2019,2:30,40.749706,-73.99157,"(40.749706, -73.99157)",MANHATTAN,10001.0,Passing or Lane Usage Improper,POINT (-73.99157 40.749706)
2019-01-01 04:23:00,01/01/2019,4:23,40.7615,-73.997826,"(40.7615, -73.997826)",,,Driver Inattention/Distraction,POINT (-73.997826 40.7615)
2019-01-01 04:50:00,01/01/2019,4:50,40.751026,-73.99662,"(40.751026, -73.99662)",MANHATTAN,10001.0,Unspecified,POINT (-73.99661999999999 40.751026)
2019-01-01 19:03:00,01/01/2019,19:03,40.754055,-73.99583,"(40.754055, -73.99583)",MANHATTAN,10018.0,Other Vehicular,POINT (-73.99583 40.754055)
2019-01-01 19:45:00,01/01/2019,19:45,40.758533,-73.98885,"(40.758533, -73.98885)",,,Turning Improperly,POINT (-73.98885 40.758533)
2019-01-02 08:38:00,01/02/2019,8:38,40.752724,-73.996796,"(40.752724, -73.996796)",MANHATTAN,10001.0,Following Too Closely,POINT (-73.996796 40.752724)
2019-01-02 12:50:00,01/02/2019,12:50,40.75842700000001,-73.99264000000002,"(40.758427, -73.99264)",MANHATTAN,10036.0,Unsafe Lane Changing,POINT (-73.99264000000002 40.75842700000001)
2019-01-02 13:32:00,01/02/2019,13:32,40.756397,-73.99784,"(40.756397, -73.99784)",MANHATTAN,10018.0,Passing or Lane Usage Improper,POINT (-73.99784 40.756397)
2019-01-02 17:30:00,01/02/2019,17:30,40.75645,-74.00151,"(40.75645, -74.00151)",MANHATTAN,10018.0,Turning Improperly,POINT (-74.00151 40.75645)
2019-01-02 22:20:00,01/02/2019,22:20,40.757233,-73.9898,"(40.757233, -73.9898)",MANHATTAN,10036.0,Unspecified,POINT (-73.9898 40.757233)
2019-01-03 09:30:00,01/03/2019,9:30,40.753613,-73.992424,"(40.753613, -73.992424)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.992424 40.753613)
2019-01-03 18:00:00,01/03/2019,18:00,40.76142,-73.99977,"(40.76142, -73.99977)",MANHATTAN,10036.0,Passing or Lane Usage Improper,POINT (-73.99977 40.76142)
2019-01-03 21:34:00,01/03/2019,21:34,40.761166,-73.99916,"(40.761166, -73.99916)",MANHATTAN,10036.0,Failure to Yield Right-of-Way,POINT (-73.99916 40.761166)
2019-01-03 23:55:00,01/03/2019,23:55,40.757668,-73.99483000000002,"(40.757668, -73.99483)",MANHATTAN,10018.0,Passing or Lane Usage Improper,POINT (-73.99483000000002 40.757668)
2019-01-04 08:20:00,01/04/2019,8:20,40.754616,-73.997116,"(40.754616, -73.997116)",MANHATTAN,10001.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,POINT (-73.99711600000001 40.754616)
2019-01-04 13:30:00,01/04/2019,13:30,40.751522,-73.99396,"(40.751522, -73.99396)",,,Passing or Lane Usage Improper,POINT (-73.99396 40.751522)
2019-01-04 14:20:00,01/04/2019,14:20,40.75838,-73.988945,"(40.75838, -73.988945)",MANHATTAN,10036.0,Passing or Lane Usage Improper,POINT (-73.988945 40.75838)
2019-01-04 14:35:00,01/04/2019,14:35,40.754944,-73.99218,"(40.754944, -73.99218)",MANHATTAN,10018.0,Backing Unsafely,POINT (-73.99218 40.754944)
2019-01-04 15:00:00,01/04/2019,15:00,40.750294,-73.99485,"(40.750294, -73.99485)",,,Failure to Yield Right-of-Way,POINT (-73.99485 40.750294)
2019-01-04 16:30:00,01/04/2019,16:30,40.75048,-73.99472,"(40.75048, -73.99472)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99472 40.75048)
2019-01-04 17:20:00,01/04/2019,17:20,40.754814,-73.98999,"(40.754814, -73.98999)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.98999000000001 40.754814)
2019-01-04 23:50:00,01/04/2019,23:50,40.760822,-73.99831999999998,"(40.760822, -73.99832)",MANHATTAN,10036.0,Passing or Lane Usage Improper,POINT (-73.99831999999998 40.760822)
2019-01-05 19:00:00,01/05/2019,19:00,40.752563,-73.99319,"(40.752563, -73.99319)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99319 40.752563)
2019-01-06 00:02:00,01/06/2019,0:02,40.760822,-73.99831999999998,"(40.760822, -73.99832)",MANHATTAN,10036.0,Passing or Lane Usage Improper,POINT (-73.99831999999998 40.760822)
2019-01-06 01:00:00,01/06/2019,1:00,40.757828,-73.99308,"(40.757828, -73.99308)",MANHATTAN,10036.0,View Obstructed/Limited,POINT (-73.99308000000001 40.757828)
2019-01-06 03:55:00,01/06/2019,3:55,40.754093,-73.99209,"(40.754093, -73.99209)",,,Driver Inattention/Distraction,POINT (-73.99209 40.754093)
2019-01-06 12:10:00,01/06/2019,12:10,40.7491,-73.99201,"(40.7491, -73.99201)",,,Driver Inattention/Distraction,POINT (-73.99200999999999 40.7491)
2019-01-06 19:45:00,01/06/2019,19:45,40.758945,-73.99225,"(40.758945, -73.99225)",MANHATTAN,10036.0,Passing or Lane Usage Improper,POINT (-73.99225 40.758945)
2019-01-07 00:55:00,01/07/2019,0:55,40.758533,-73.98885,"(40.758533, -73.98885)",,,Passing or Lane Usage Improper,POINT (-73.98885 40.758533)
